Recipient Name,Award Amount
LOVELACE BIOMEDICAL RESEARCH INSTITUTE,83602.39
"COHERENT NA, INC.",83397.96
"FIDELITY DECYPHER SERVICES, LLC",83136.0
"OPENEYE SCIENTIFIC SOFTWARE, INC",82910.0
PURVIS SYSTEMS INC,82671.09
"BIOLEGEND, INC.",82484.3
"JBS CONTRACTING, LLC",82076.64
ALLIED AIR COMPRESSOR INC,81700.69
GENERAL SERVICES ADMINISTRATION GREATER SOUTHWEST FINANCE CENTER (7BC),81673.44
BIOMERIEUX INC,80691.20999999999
AZENTA US INC,79653.77
FCA US LLC,79153.01999999999
NOVOGENE CORPORATION INC,78490.0
"LONZA WALKERSVILLE, INC",78115.70999999999
SONY BIOTECHNOLOGY INC.,77661.81
REMEL INC.,77612.41
GENEXPLAIN GMBH,76860.0
"VALOGIC BIO, LLC",75000.0
TEL AVIV UNIVERSITY,74854.0
"CARTRIDGE TECHNOLOGIES, LLC",73383.11
ABBOTT LABORATORIES INC.,72649.0
"LI-COR BIOTECH, LLC",71936.0
US SPECIALTY FORMULATIONS LLC,71875.0
"AVIDITY SCIENCE, LLC",71530.0
COVIDIEN SALES LLC,70988.44
HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,70433.4
FUS INSTRUMENTS INC.,70000.0
BRAIN VISION LLC,69815.0
WERFEN USA LLC,69389.46
"E-LOGIC, INC.",68994.48
"DAVID C. SMITH & SON, INC.",68269.09
"MISSION BIO, INC",68265.0
"VISION TECHNOLOGIES, LLC",68148.9
"LSM TECHNICAL SOLUTIONS, LLC",67185.0
INTEGRAL MOLECULAR INC,66900.0
GALILEO DYNAMICS B.V.,66700.0
VISION RT INC,66683.0
TK ELEVATOR CORPORATION,65961.72
THE CHILDREN'S INN AT NIH INC,65696.08
AD & RESOURCES LLC,65217.07
"SAMYAK SOLUTIONS, INC.",65005.03
"WILSON WOLF MANUFACTURING, LLC",65000.0
AMPSEQ LLC,64840.0
HORIZON DISCOVERY BIOSCIENCES LIMITED,64810.65
ACCESSAGILITY LLC,64734.36
"BOWTIE ENGINEERING, LLC",64400.3
"LABLOGIC SYSTEMS, INC.",64278.8
"CONSELARA, LLC",64120.32
"CENSIS TECHNOLOGIES, INC.",64000.8
JESKELL SYSTEMS LLC,63224.08
"MOBILE COMMUNICATIONS AMERICA, INC.",62802.14
FERGUSON MARTIN,62790.0
"TUBEWRITER, LLC",62275.0
LABVANTAGE SOLUTIONS INC,62206.46
"GOVERNMENT SALES, LLC",61568.83
"JEOL USA, INC.",61161.81
"ARIMA GENOMICS, INC.",60350.0
"BREAKAWAY, LTD.",60000.0
"FEDTEK, INC.",59945.72
"BLACKBOX BIOTECH, INC",59775.0
CYVEK INC,59366.0
"CARESTREAM HEALTH, INC",57791.44
THERAKOS LLC,57712.520000000004
"GENERAL AND MECHANICAL SERVICES, LLC",57528.06
SARTORIUS CORPORATION,57482.12
MOTIC INSTRUMENTS USA INC,57408.76
TENNESSEE DEPARTMENT OF HEALTH,55633.0
"HAMILTON MEDICAL, INC",55212.97
SCHRODINGER LLC,55070.0
WJM PROFESSIONAL SERVICES LLC,55000.0
"BRANDAN ENTERPRISES, INC.",54655.03
AMERICAN HOSPITAL ASSOCIATION,54654.0
CANON MEDICAL INFORMATICS INC,54386.77
"VARIAN MEDICAL SYSTEMS, INC",54300.0
"AIRGAS USA, LLC",53712.42
CHEMAXON LLC,52500.0
POLARIZE APS,52500.0
BEACON POINT ASSOCIATES LLC,51195.0
SAF-GARD SAFETY SHOE CO,51150.0
AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,51020.04
STATE OF WISCONSIN DEPARTMENT OF HEALTH SERVICES,50746.0
"ALLENTOWN, LLC",50712.5
NEW INNOVATIONS INC,50605.0
AZURE BIOSYSTEMS INC,50545.91
STOELTING CO,50437.08
"LAB PRODUCTS, LLC",50219.84
ECKERT & ZIEGLER EUROTOPE GMBH,50079.02
GARDNER PHARMACOLOGY LLC,50000.0
ANSIBLE GOVERNMENT SOLUTIONS LLC,50000.0
GENESIS ENGINEERS INC,50000.0
PREOMICS INC,49999.2
"BIOPAC SYSTEMS, INC.",49991.0
"ADVANCED AIR AMBULANCE, CORP.",49980.0
COLORADO DEPARTMENT OF PUBLIC HEALTH & ENVIRONMENT,49926.0
NATUS MEDICAL INCORPORATED,49832.97
"NEURONEXUS TECHNOLOGIES, INC.",49203.5
"BIOSKRYB, INC.",48802.11
"CYTEK BIOSCIENCES, INC.",48618.88
BIO RAD LABORATORIES INC,48533.28
"ATLANTA FORK LIFTS, INC.",48225.01
MANAGE INCORPORATED,48109.92
BURGE BRADFORD,48000.0
"ADVARRA, INC.",47780.0
ENAMINE US INC.,47576.0
QUANTUM SURGICAL INCORPORATED,47500.0
"PLEXON, INC",47410.0
ZOOM INC.,47182.22
"THE MARYLAND HOSPITAL ASSOCIATION, INCORPORATED",47147.0
MESO SCALE DIAGNOSTICS LLC,47094.45
RESIDENCE INN BY MARRIOTT LLC,46880.97
EMD MILLIPORE CORP,46773.8
ACE PARKING MANAGEMENT INC,46740.0
"CARL ZEISS, INC.",46353.509999999995
STEMCELL TECHNOLOGIES INC,45687.9
TURTLE SHELL INDUSTRIES LLC,45581.0
PHILIPS HEALTHCARE INFORMATICS INC.,45500.0
FEDSTORE CORPORATION,45227.31
MILLBROOK SUPPORT SERVICES INC,45000.0
SIEMENS HEALTHCARE DIAGNOSTICS INC.,44899.35
PHILIPS NORTH AMERICA LLC,44705.82
BIOMEDICAL RESEARCH ALLIANCE OF NEW YORK LLC,44590.0
"METABOLON, INC.",44456.56
BIOCYTOGEN BOSTON CORP,44320.0
"CRYO-EXPRESS, LLC",44232.42999999999
"CAREFUSION SOLUTIONS, LLC",44100.0
"KARIUS, INC.",44000.0
ANCARE CORP,43900.0
THE JOHNS HOPKINS HEALTH SYSTEM CORPORATION,43848.0
SOFITC JV LLC,43262.4
SPACELABS HEALTHCARE LLC,43117.979999999996
"BMG LABTECH, INC.",42773.41
"AUGUST SCHELL ENTERPRISES, INC.",42455.52
MESTRELAB RESEARCH SL,42267.41
"V3GATE, LLC",42000.0
CTR CONSULTING LLC,41894.33
VERATHON INC,41822.21
MAVEN GROUP LLC,41809.38
EOLA POWER LLC,40055.14
"GOVERNMENT MARKETING AND PROCUREMENT, LLC",39756.6
APPLIED SCIENTIFIC INSTRUMENTATION INC.,39700.0
PROMEGA CORPORATION,39209.0
"AKOYA BIOSCIENCES, INC",39144.0
MARSHALL SCIENTIFIC LLC,38886.34
"E3 DIAGNOSTICS, INC.",38776.28
IPHARMASUPPORTS LLC,38493.39
TGA CAPITAL GATEWAY LLC,38469.42
"NEAL R. GROSS AND COMPANY, INC.",38280.0
HEARING DIAGNOSTICS LLC,38100.0
CRAFTMASTER HARDWARE LLC,38096.4
SPRINGER NATURE CUSTOMER SERVICE CENTER LLC,38070.0
PROTEOGENIX,37630.0
ZEIGLER BROS INC,37052.4
BIONIC POWER INC.,36400.0
ADVANCED STERILIZATION PRODUCTS SERVICES INC.,36385.44
PHOENIX TEXTILE CORPORATION,36167.27
COLLEEN CURTIN,36060.0
"PREMIER & COMPANIES, INC.",36002.4
LUNDQUIST INSTITUTE FOR BIOMEDICAL INNOVATION AT HARBOR-UCLA MEDICAL CENTER,35995.99
MIM SOFTWARE INC,35855.67
BIO-TECHNE SALES CORPORATION,35726.5
"E B A ERNEST BLAND ASSOCIATES, P.C.",35479.22
INFORS USA INC,35434.0
"BIOLIFE SOLUTIONS, INC.",35009.0
LIFECANVAS TECHNOLOGIES INC,34904.0
DORIC LENSES INC,34570.0
OPTIBRIUM LIMITED,34450.0
"PERFORMANCE WATER SYSTEMS ESR, LLC",33954.82
GP STRATEGIES CORPORATION,33930.0
"USONA INSTITUTE, INC",33700.0
"ZEF SCIENTIFIC, INC.",33619.2
"GILSON, INC.",32846.97
XFINION INC.,32750.5
"EVIDENT SCIENTIFIC MIS, INC.",32221.64
"HITACHI HIGH-TECH AMERICA, INC.",32114.0
HITECH INSTRUMENTS INC,31792.48
"MAUNA KEA TECHNOLOGIES, INC.",31296.48
UNIVERSITY OF ILLINOIS,30893.579999999998
"OXFORD INSTRUMENTS AMERICA, INC.",30720.0
SCANCO USA INC,30500.0
BDX RESEARCH & CONSULTING LLC,30000.0
KRISHAGNI LLC,30000.0
"CARDINAL HEALTH 414, LLC",30000.0
VPRIME TECH INC,29883.89
APPLIED PHOTOPHYSICS INC.,29740.0
"CARDINAL HEALTH 200, LLC",29739.24
INTERA ONCOLOGY INC,29580.0
BURGHART MESSTECHNIK GMBH,29499.21
DOLIVEIRA SYSTEMS LLC,29090.21
"FASTENERS RX, INC",28753.04
BAYER HEALTHCARE LLC,28221.29
H. CO. COMPUTER PRODUCTS,27662.0
MOBILITY RESEARCH INC,27245.0
REON INC,27053.560000000012
"ADVANCED CELL DIAGNOSTICS, INC.",26857.0
"FM:SYSTEMS GROUP, LLC",26854.0
"FM SYSTEMS, INC.",26854.0
GE HEALTHCARE INC,26635.0
OUTFRONT MEDIA INC.,26500.0
"PENTAX OF AMERICA, INC.",26500.0
"GRENOVA, INC",26464.0
SCIENTIFIC VOLUME IMAGING B.V.,26306.0
DAVID KOPF INSTRUMENTS,25893.94
"EVIDENT SCIENTIFIC, INC.",25365.14
VCLOUD TECH INC,25258.59
"GRAPHPAD SOFTWARE, LLC",25200.0
AMERICAN SOCIETY FOR HEALTH CRM,25000.0
HENRIQUE BASS,25000.0
MEGAN TERESA ZINSKY,25000.0
"ALPHA OMEGA CO. USA, INC.",25000.0
"ALTORIS, INC.",25000.0
UNIVERSITY OF MARYLAND BALTIMORE COUNTY,25000.0
KING ELEVATOR LLC,25000.0
MEGAN MURPHY,25000.0
UNIVERSITY OF MARYLAND MEDICAL SYSTEM CORPORATION,24999.99
THE UNIVERSITY OF MISSISSIPPI,24999.0
CELLINK LLC,24999.0
YA JUN ZHANG,24992.31
DMT-USA INC,24990.0
VIGNET INC.,24990.0
"STELLAR SCIENTIFIC, LLC",24989.65
"IRON BOW TECHNOLOGIES, LLC",24981.739999999998
HEALTH OUTCOMES INC,24975.0
NARUN PORNPATTANANANGKUL,24960.0
COY LABORATORY PRODUCTS INC,24958.76
TRITECH COMMUNICATIONS INC,24950.0
"EPPENDORF NORTH AMERICA, INC.",24940.51
HARMONIZED HEALTH ANALYTICS LLC,24920.0
"K S A INTERIORS, INC.",24912.0
"WESTEX GROUP, INC",24905.48
JASON FINE,24900.0
HAMAMATSU CORP,24881.0
"CELL SIGNALING TECHNOLOGY, INC.",24873.36
"ANATRACE PRODUCTS, LLC",24828.8
LAMBDA INC,24813.7
"BOECKELER INSTRUMENTS, INC.",24791.0
TECH SITE SERVICES LLC,24790.0
QST LAB,24650.0
"GETINGE USA SALES, LLC",24628.79
PHARMARON (EXTON) LAB SERVICES LLC,24623.5
"NEOGENOMICS LABORATORIES, INC.",24614.0
QUEST DIAGNOSTICS NICHOLS INSTITUTE INC,24596.2
UK BIOBANK LIMITED,24562.8
JUAN SEBASTIAN PENA VARGAS,24500.0
PYTHON AI SOLUTIONS LIMITED,24500.0
"FRIENDS OF PATIENTS AT THE NIH, INC.",24249.75
STARR LIFE SCIENCES CORP,24220.0
MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,24170.0
AGILQUEST CORPORATION,24105.41
"PUBLIC DEMOCRACY, INC.",24000.0
ARIZONA STATE UNIVERSITY,24000.0
A2Z PERSONNEL HAMILTON INC,24000.0
"NATIONAL CANCER CENTER, NATIONAL RESEARCH AND DEVELOPMENT AGENCY",24000.0
CREATIVE BIOGENE INC,23990.0
TIGER SUPPLIES INC,23750.0
"PRODO LABORATORIES, INC",23725.0
ROMEM AQUA SYSTEMS CO INC,23601.0
"DYNAVISION GLOBAL HOLDINGS, LLC",23400.0
STANCE HEALTHCARE INC.,23106.4
"MCBEE MOORE & VANIK IP, LLC",23011.0
"NCS PEARSON, INC.",23006.0
FIELDLINE INC.,23000.0
"3D SYSTEMS, INC.",23000.0
QUIP LABORATORIES INC,22993.19
STERIS CORPORATION,22922.52
"LYME COMPUTER SYSTEMS, INC.",22782.12
INBIOMEDIC SAC,22771.64
"DNASTAR, INC.",22700.0
PICOQUANT PHOTONICS NORTH AMERICA INC,22679.0
LIFENET HEALTH,22625.0
ASTROPHYSICS INC,22305.0
SPATIAL FRONT INC,22142.0
"ABVACC, INC.",21962.76
"W.W. GRAINGER, INC.",21930.87
"MAXIM HEALTHCARE SERVICES, INC.",21854.5
"LAFAYETTE INSTRUMENT COMPANY, LLC",21275.0
OZGENE PTY LTD,21267.0
PI PHYSIK INSTRUMENTE LP,21219.1
BURHANI ENTERPRISES INC,21028.96
"WELCH ALLYN, INC.",20952.15
EK SATYAVIS LLC,20896.0
PHENOSYS GMBH,20822.0
DESCARTES VISUAL COMPLIANCE (USA) LLC,20817.0
MIDMARK CORPORATION,20774.79
"MEDICAL WASTE DISPOSAL, LLC",20067.84
VANTIVE US HEALTHCARE LLC,20050.0
CLEAR ANALYTIC SOLUTIONS LLC,20000.0
"MICROBRIGHTFIELD, LLC",20000.0
"ROSE LI AND ASSOCIATES, INC.",19999.97
KATELYN WILLIAMS,19920.0
ARJO INC,19672.4
PRECISIONARY INSTRUMENTS LLC,19549.32
HILLIGOSS HEALTHCARE CONSULTING LLC,19500.0
ACCRUENT LLC,19419.83
SANDOW CONSTRUCTION INC,19390.7
"MIDNIGHT SUN AUS, LLC",19347.9
MARYLAND PATIENT SAFETY CENTER INC.,19310.0
FERRO SOLUTIONS LLC,19261.0
SUTTER INSTRUMENT CORP,18921.0
"SPECTRA SERVICES, INC.",18906.88
"COLUMBUS INSTRUMENTS, LLC",18845.0
LGC CLINICAL DIAGNOSTICS INC,18840.4
"NEW ENGLAND BIOLABS, INC.",18651.2
"UPTODATE, INC",18613.0
"INVIVOSCRIBE, INC.",18250.0
TELECOMMUNICATION SOLUTIONS GROUP INC,18160.0
RUNNERS INC,18090.0
"BRUKER NANO, INC",18028.0
"ORSENSE U.S., LLC",17971.2
VIBE INC.,17914.0
PERKINELMER U.S. LLC,17899.47
MEDTRONIC INC,17600.0
SUN NUCLEAR CORP.,17476.0
"BARD PERIPHERAL VASCULAR, INC.",17390.0
KARL STORZ ENDOSCOPY-AMERICA INC,17344.68
"CAPRICE ELECTRONICS, INC",16980.32
AQUATERRA ENVIRONMENTS LLC,16950.0
CONVERGED SERVICES INC,16935.0
KINETICS HYDRO INC,16913.0
ZANTIKS LIMITED,16882.0
LUMINEX CORP,16774.0
COMPU-GEN TECHNOLOGIES INC,16710.0
NOVANDI CHEMISTRY AB,16650.0
"SIGMA-ALDRICH, INC.",16640.440000000002
IBA DOSIMETRY AMERICA INC,16504.0
FIDELIS SUSTAINABILITY DISTRIBUTION LLC,16494.5
"USA SCIENTIFIC, INC.",16490.9
HEALTH LEVEL SEVEN INTERNATIONAL INC.,16480.0
"SAFS, INC",16446.19
OPTO ENGINE LLC,16404.0
"ISCAN, INC.",16337.86
COLLEGE OF AMERICAN PATHOLOGISTS,16250.0
ESAOTE NORTH AMERICA INC,16225.0
LEVEL ACCESS INC,16190.51
"HILL-ROM, INC.",16159.5
ZMT ZUERICH MEDTECH AG,16150.0
NEUROPACE INC,16005.0
CHEUNG YING KUEN,16000.0
"MORGAN, SCOTT W",16000.0
"BUILD CLINICAL, LLC",15999.0
"ASSOCIATION FOR THE ACCREDITATION OF HUMAN RESEARCH PROTECTION PROGRAMS, INC",15960.0
"BIOMED SERVICES, INC",15736.0
PEAK SCIENTIFIC INC,15731.78
"EVRON, INC.",15650.0
ONCOLOGY NURSING SOCIETY,15555.0
"MIRION TECHNOLOGIES (CAPINTEC), INC.",15367.3
"PSYCHOLOGICAL ASSESSMENT RESOURCES, INC.",15320.0
GOVERNMENT MLO SUPPLIES USA INC,15300.0
ENVIRONMENTAL CHEMICAL CORPORATION,15276.0
MVAP MEDICAL SUPPLIES INC,15246.0
DAXSONICS ULTRASOUND INC,15200.0
POGO LINUX CORPORATION,15176.31
"THINKY U.S.A., INC.",15170.0
H4G ENTERPRISES LLC,15120.0
"HUGO W. MOSER RESEARCH INSTITUTE AT KENNEDY KRIEGER, INC.",15000.0
"WRIGHT WOLD SCIENTIFIC, LLC",15000.0
"ESO SOLUTIONS, INC.",15000.0
"WORLD PRECISION INSTRUMENTS, LLC",14976.0
INTERNATIONAL POINT OF CARE INCORPORATED,14955.0
DYNAMIC SYSTEMS INC,14928.89
FOTRONIC CORPORATION,14783.0
"MOLECULAR INSTRUMENTS, INC",14690.16
CRYOMAGNET INSTRUMENT SERVICE LLC,14550.0
LABCORP GENETICS INC.,14500.0
SIMBIONIX USA CORPORATION,14500.0
INTERNET ARCHIVE,14400.0
"SEQMATIC, LLC",14355.0
SOURCE CODE LLC,14207.58
CANTOR COLBURN LLP,14084.86
"MATTERHACKERS, INC.",14036.0
"CELLECTA, INC.",14000.0
LIMBACH COMPANY LLC,13900.0
RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,13871.0
"NEU-ION, INC.",13180.0
"TOSOH BIOSCIENCE, INC.",13177.0
THE BOSTON ARCHITECTURAL COLLEGE,13176.0
"REPRINTS DESK, INC.",13125.0
MEDSTAR HEALTH RESEARCH INSTITUTE INC.,13058.43
BIOPLASTICS/CYCLERTEST INC,13050.0
"PARTICLE METRIX, INC.",13000.0
INVIVOGEN,12992.7
"RESEARCH AND DIAGNOSTIC SYSTEMS, INC",12879.5
"VIRGINIA WATER SYSTEMS, INC.",12814.0
"SCINOMIX, INC.",12780.0
HELLO BIO INC,12750.0
"COSTAR REALTY INFORMATION, INC.",12732.0
AMBU INC.,12705.0
TRUSTEES OF BOSTON UNIVERSITY,12687.33
"PSYCHOLOGY SOFTWARE TOOLS, INC.",12676.0
HASKRIS CO,12664.0
"ELECTRICAL SAFETY SPECIALISTS, LLC",12650.0
"QUIDELORTHO SALES COMPANY, LLC",12600.0
RESEARCH DATA ALLIANCE FOUNDATION,12500.0
"FRANKLIN BIOLABS, LLC",12472.3
"FOUR TRIBES CONSTRUCTION SERVICES, LLC",12402.84
ENVIGO RMS LLC,12402.0
"TECAN U.S., INC.",12366.34
DRAEGER INC,12360.1
"KARDEX REMSTAR, LLC",12360.0
"OEPS ELECTRONICA PRODUCAO UNIPESSOAL, LDA.",12257.34
"FLOWJO, LLC",12092.0
"FRESENIUS USA, INC",11980.0
WINN SOLUTIONS LLC,11893.0
"TAKARA BIO USA, INC.",11770.5
BAYLOR COLLEGE OF MEDICINE,11769.0
CYAGEN BIOMODELS LLC,11749.5
FLUKE ELECTRONICS CORP,11736.0
THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,11692.0
"COMMERCIAL MARKETING ASSOCIATES, INC.",11643.9
"BRIDGE INFORMATICS, INC.",11600.0
"SARSTEDT, INC",11421.8
MYBIOSOURCE INC,11410.0
FOUR LLC,11349.7
"WICKED LIQUID, INC",11280.0
AUTOMATION CENTRE L.C.,11279.0
COSMED USA INC,11261.31
IPEC PERFECT CREATION LLC,11240.0
"NOLDUS INFORMATION TECHNOLOGY, INC.",11215.0
"DIRECT CREMATION SERVICES OF VIRGINIA, LLC",11206.09
TATSIANA KUKHTA,11200.0
HORIBA INSTRUMENTS INCORPORATED,11124.0
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",11113.0
VENDNOVATION LLC,11066.25
ZAIPUT FLOW TECHNOLOGIES LLC,11037.6
UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,10900.0
"CONFIDENT CONTROLS USA, INC",10786.0
SCIENCE SUITE INC.,10770.0
DATCARD SYSTEMS INC,10707.0
MCCOY RUSSELL LLP,10670.0
"JARWARE, LLC",10588.0
VERTIV CORPORATION,10552.0
BOROUMAND SHAHDOKHT,10500.0
"INTEGRATED DNA TECHNOLOGIES, INC.",10215.88
DANTON MARY JO,10192.0
TSC-ITG JV LLC,10186.6
CAMBRIDGE ELECTRONIC DESIGN LIMITED,10035.0
INTERNATIONAL TELEVISION CORPORATION,10022.99
LIN JIUNN,10000.0
"BUCHANAN & EDWARDS, INC.",10000.0
INO THERAPEUTICS LLC,10000.0
MEG BOUVIER MEDICAL WRITING LLC,9999.99
"TENCARVA MACHINERY COMPANY, LLC",9986.0
"ELON INSIGHTS, LLC",9950.0
TONI PEARSON,9800.0
YANHONG SHI,9800.0
N&S PROPERTY SERVICES LLC,8646.18
"LAP OF AMERICA LASER APPLICATIONS, L.L.C.",8505.0
TOVUTI INC,8500.0
TERUMO BCT INC,8097.24
"CHESAPEAKE SYSTEMS INTERNATIONAL, LLC",7508.99
"S & W IMAGING SERVICES, LLC",7504.89
"PREMIER HEALTHCARE SOLUTIONS, INC",7500.0
LINDSAY A WALKER,7072.0
"SERVICE MACHINE SHOP, INCORPORATED",6969.0
METTLER-TOLEDO LLC,6940.0
HTX TECHNOLOGIES LLC,6736.5
"HARTING ASSOCIATES, INC.",5275.0
"HISTOSERV, INC",5000.0
JACKSON LABORATORY,4979.110000000001
AECOM SMITH CARTER JOINT VENTURE,4904.0
MAGEE-WOMENS RESEARCH INSTITUTE AND FOUNDATION,4840.0
"IMPERIAL VALET SERVICE, INC",4746.0
UNIVERSITY OF HAWAII,4512.0
REDISHRED ACQUISITION INC,4324.2
"BIOTAGE, LLC",3663.0
AG JV,3263.3
ESSENTIAL ACCESS HEALTH,2653.0
LABORATORY CORPORATION OF AMERICA,2000.0
AFORGE LLC,1364.87
COHERENT INC,0.0
NEOVAXSYN INC,0.0
AFG GROUP INC.,0.0
"VITRUVIAN BIO, LLC",0.0
"DENVER COMPANIES, LLC",0.0
"DARWIN BIOSCIENCES, INC.",0.0
VIVONICS INC,0.0
NATIONAL OPINION RESEARCH CENTER,0.0
"MPF FEDERAL, LLC",0.0
EDAC SYSTEMS INC,0.0
EARLYDIAGNOSTICS INC,0.0
"ECS FEDERAL, LLC",0.0
KITWARE INC,0.0
CREDENCE MANAGEMENT SOLUTIONS LIMITED LIABILITY COMPANY,0.0
"QUVA PHARMA, INC.",0.0
"KAIVA-SIGNATURE JV, LLC",0.0
RESCUE ONE TRAINING FOR LIFE INC,0.0
"CERES NANOSCIENCES, INC.",0.0
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",0.0
THE INSTITUTE FOR CANCER RESEARCH,0.0
"PROTEIOS TECHNOLOGY, INC.",0.0
"KEARNEY & COMPANY, P.C.",0.0
TRACE BIOSCIENCES INC,0.0
"TOXSTRATEGIES, LLC",0.0
"DLT SOLUTIONS, LLC",0.0
MORSE NICHOLS & ASSOCIATES LLC,0.0
COLORADO STATE UNIVERSITY,0.0
"EAC HEALTH & NUTRITION, LLC",0.0
PISTEVO DECISION LLC,0.0
LASSO INFORMATICS US INC,0.0
FIRE CREEK SERVICES COMPANY,0.0
CONEXUS INC,0.0
RIPTIDE THERAPEUTICS LLC,0.0
THE EFFICIENCY GROUP LLC,0.0
"GATE SCIENTIFIC, INC.",0.0
"COMPUTER WORLD SERVICES, CORP.",0.0
BELLETORUS CORPORATION,0.0
"BAYSPEC, INC.",0.0
LOUVIERE STRATTON & YOKEL LLC,0.0
BARUCH S. BLUMBERG INSTITUTE,0.0
"LAULIMA GOVERNMENT SOLUTIONS, LLC",0.0
"LEOTA PROFESSIONAL RESOURCES, LLC",0.0
REVOLUTIONARY SOLUTIONS LLC,0.0
THE GLOBAL ALLIANCE FOR TB DRUG DEVELOPMENT INC,0.0
INTRAVACC B.V.,0.0
CAREER MANAGEMENT INTERNATIONAL INC,0.0
LUNA LABS USA LLC,0.0
FIELDPRINT INC,0.0
"FAST-TRACK DRUGS & BIOLOGICS, L.L.C.",0.0
"TRI-PHARMA, INC.",0.0
"UNICOM GOVERNMENT, INC.",0.0
FBGC JV LLC,0.0
UNIVERSITY OF CALIFORNIA IRVINE,0.0
SCRIPTPRO USA INC,0.0
CALYX SYSTEMS LLC,0.0
CONSOLIDATED SAFETY SERVICES INCORPORATED,0.0
BIG EYE DIAGNOSTICS INC,0.0
THE UNIVERISTY OF TEXAS M.D. ANDERSON CANCER CENTER,0.0
JACKSON STATE UNIVERSITY,0.0
"DIGITALIS COMMONS, INC.",0.0
ACCESS TO ADVANCED HEALTH INSTITUTE,0.0
HENNEPIN HEALTHCARE RESEARCH INSTITUTE,0.0
MISSISSIPPI STATE DEPARTMENT OF HEALTH,0.0
ML HUNTER LP,0.0
INSTITUT DE FORMULATION DES VACCINS (CH) SA,0.0
INIMMUNE CORP,0.0
PARTNERSHIP FOR PUBLIC SERVICE INC,0.0
CALIFORNIA INSTITUTE OF TECHNOLOGY,0.0
SECUREMEDY INC,0.0
GREENBRIER GOVERNMENT SOLUTIONS INC,0.0
"OLGOONIK ENTERPRISES, LLC",0.0
GRANT THORNTON LLP,0.0
"ORTHO-CLINICAL DIAGNOSTICS, INC",0.0
OWENS & MINOR DISTRIBUTION INC,0.0
"CHILDREN'S HOSPITAL CORPORATION, THE",0.0
"PATRIOT STRATEGIES, LLC",0.0
"SPECTROFUGE CORPORATION OF NORTH CAROLINA, INC.",0.0
HAEMONETICS CORPORATION,0.0
ELEKTA INC,0.0
"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",0.0
"OPTOSURGICAL, LLC",0.0
MEDENTUM INNOVATIONS INC,0.0
AVANTGEN INC,0.0
"GLYCOSCIENTIFIC, L.L.C.",0.0
AUSCULTECH DX LLC,0.0
"ASSOCIATION OF PUBLIC HEALTH LABORATORIES, INC. (THE)",0.0
"ICON GOVERNMENT AND PUBLIC HEALTH SOLUTIONS, INC.",0.0
IDT BIOLOGIKA GMBH,0.0
"IMPACT BUSINESS INFORMATION SOLUTIONS, INC.",0.0
IMMUNO MYCOLOGIES INC,0.0
ENEPRET INCORPORATED,0.0
SEVENTH SENSE CONSULTING LLC,0.0
"BLACKSMITH MEDICINES, INC.",0.0
"SYSTEX, INC",0.0
SUNTIVA LLC,0.0
"ACOUSTICABIO, INC.",0.0
BROWN UNIVERSITY,0.0
"BRAIN ELECTROPHYSIOLOGY LABORATORY COMPANY, LLC",0.0
"HYPERTHESIS, LLC",0.0
IIT RESEARCH INSTITUTE,0.0
VELOCITY GROUP LLC,0.0
UNLIMITED TECHNOLOGY SYSTEMS LLC,0.0
UNIVERSITY OF SYDNEY,0.0
BOONERANG CONSULTING LLC,0.0
OCEANIT LABORATORIES INC,0.0
"CYBERDATA TECHNOLOGIES, INC.",0.0
MORPHOSIS INC,0.0
SOUTHERN RESEARCH INSTITUTE,0.0
"SWIFT BIOSCIENCES, INC.",-0.02
"AT&T ENTERPRISES, LLC",-0.02
"STRATCOMM, INC.",-0.02
THERMO FISHER SCIENTIFIC (ASHEVILLE) LLC,-0.02
"ADVENTIST HEALTHCARE, INC.",-0.04
KAMTEK INC,-0.34
"FUJIFILM CELLULAR DYNAMICS, INC",-1.33
"AGILENT TECHNOLOGIES, INC.",-1.7
"OLYMPUS AMERICA, INC.",-5.09
HALO BRANDED SOLUTIONS INC,-8.49
"BIOCENTRIC, INC.",-9.28
GREFFEX INC,-11.0
"ELEGANT ENTERPRISE-WIDE SOLUTIONS, INC.",-15.25
COMMUNICATEHEALTH INC,-16.0
OCEAN OPTICS INC,-33.0
FOX ROTHSCHILD LLP,-38.39
"LORD AND TUCKER MANAGEMENT CONSULTANTS, L.L.C.",-41.96
"ENVIGO RMS, INC.",-42.15
"HENRY SCHEIN, INC.",-50.0
CYPROTEX US LLC,-59.94
"COULBOURN INSTRUMENTS, LLC",-74.49000000000001
WARNER GRAHAM LLLP,-80.0
OLYMPUS AMERICA INC,-100.0
ALBERT EINSTEIN COLLEGE OF MEDICINE,-134.0
"INNOVATIVE CONSULTING & MANAGEMENT SERVICES, LLC",-367.3
