Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89303024FIM000151,"MINBURN TECHNOLOGY GROUP, LLC",2026-05-08,11759.96,89303024FIM000151,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303026FEI400163,"EDGEWATER FEDERAL SOLUTIONS, INC.",2026-05-08,3000000.0,,MD,,,,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
89303024FET000018,"MAXIMUS FEDERAL SERVICES, INC.",2026-05-08,200000.0,89303024FET000018,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,,,,,False,False
89303025FET000019,"MAXIMUS FEDERAL SERVICES, INC.",2026-05-08,200000.0,89303025FET000019,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,,,,,False,False
89303022FCD000001,THE BUILDING PEOPLE LLC,2026-05-08,21027.0,89303022FCD000001,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243323CFE000074,KBC ENERGY SOLUTIONS LLC,2026-05-08,925245.0,89243323CFE000074,WV,MORGANTOWN,26505,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303024FGD400008,ALLEGHENY SCIENCE & TECHNOLOGY CORPORATION,2026-05-08,306140.0,89303024FGD400008,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89303225FEM400024,"AFFIGENT, LLC",2026-05-08,11261.78,89303225FEM400024,NM,CARLSBAD,88220,EDDY,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503626FSW400385,"NEW TECH SOLUTIONS, INC.",2026-05-08,0.0,89503626FSW400385,MO,SPRINGFIELD,65807,GREENE,5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503423FWA401526,FEDERAL CONTRACTS LLC,2026-05-08,0.0,89503423FWA401526,FL,TAMPA,33612,HILLSBOROUGH,2310,PASSENGER MOTOR VEHICLES,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,,,,,False,False
89233125FNA400668,"HARKCON, INC.",2026-05-08,131205.18,89233125FNA400668,NM,ALBUQUERQUE,87116,BERNALILLO,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303023FOP400005,"ONLOCATION, INC",2026-05-08,-30.0,89303023FOP400005,VA,VIENNA,22180,FAIRFAX,R406,SUPPORT- PROFESSIONAL: POLICY REVIEW/DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503226FWA400814,"ATLANTIC DIVING SUPPLY, INC.",2026-05-08,80914.16,89503226FWA400814,VA,VIRGINIA BEACH,23452,VIRGINIA BEACH CITY,2320,"TRUCKS AND TRUCK TRACTORS, WHEELED",332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,,,,,False,False
89243323FFE400492,FIRSTENERGY PENNSYLVANIA ELECTRIC COMPANY,2026-05-08,25000.0,89243323FFE400492,PA,PITTSBURGH,15236,ALLEGHENY,S112,UTILITIES- ELECTRIC,221118,OTHER ELECTRIC POWER GENERATION,,,,,False,False
89303022FIM000092,AMVET TECHNOLOGIES LLC,2026-05-08,980477.18,89303022FIM000092,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303924FEM400054,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",2026-05-08,-15120640.0,89303924FEM400054,WA,RICHLAND,99352,BENTON,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,562910,REMEDIATION SERVICES,,,,,False,False
89503222CWA000070,GREEN WAY PRO CHEM LAWN INC,2026-05-08,13906.9,89503222CWA000070,CO,MONTROSE,81401,MONTROSE,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730,LANDSCAPING SERVICES,,,,,False,False
89503426PWA002259,"AMERICAN WIRE GROUP, LLC",2026-05-08,25600.0,89503426PWA002259,FL,MIAMI,33180,MIAMI-DADE,6145,"WIRE AND CABLE, ELECTRICAL",335929,OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,,,,,False,False
89503626FSW400386,"THUNDERCAT TECHNOLOGY, LLC",2026-05-08,823365.0,89503626FSW400386,MO,SPRINGFIELD,65807,GREENE,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503226PWA000621,NASH EQUIPMENT SOLUTIONS LLC,2026-05-08,20922.0,89503226PWA000621,CO,PARKER,80134,DOUGLAS,3830,TRUCK AND TRACTOR ATTACHMENTS,333120,CONSTRUCTION MACHINERY MANUFACTURING,,,,,False,False
89303026FTT000015,BLOOMBERG FINANCE LP,2026-05-08,0.0,89303026FTT000015,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,513210,SOFTWARE PUBLISHERS,,,,,False,False
89243325FFE400726,"CONVERGE FEDERAL SOLUTIONS JV, LLC",2026-05-08,0.0,89243325FFE400726,WV,MORGANTOWN,26505,MONONGALIA,C1AZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS,541330,ENGINEERING SERVICES,,,,,False,False
89233125FNA400725,MASPEC LLC,2026-05-08,32582.92,89233125FNA400725,NM,ALBUQUERQUE,87116,BERNALILLO,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,2026-05-08,14274036.2,DEAC0576RL01830,WA,RICHLAND,99354,BENTON,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89303026FMA000625,DAYTON GROUP INC,2026-05-08,50000.0,89303026FMA000625,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,Q301,REFERENCE LABORATORY TESTING,541350,BUILDING INSPECTION SERVICES,,,,,False,False
89303025FMA000599,DAYTON GROUP INC,2026-05-08,125000.0,89303025FMA000599,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,Q301,REFERENCE LABORATORY TESTING,541350,BUILDING INSPECTION SERVICES,,,,,False,False
89303026FFE400047,S&P GLOBAL LIMITED,2026-05-08,0.0,89303026FFE400047,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R799,SUPPORT- MANAGEMENT: OTHER,513210,SOFTWARE PUBLISHERS,,,,,False,False
89243526FCR400092,VALI COOPER INTERNATIONAL LLC,2026-05-08,408207.0,89243526FCR400092,LA,NEW ORLEANS,70123,JEFFERSON,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89303325FEM400449,SOUTHWESTERN PUBLIC SERVICE COMPANY,2026-05-08,265000.0,89303325FEM400449,NM,CARLSBAD,88220,EDDY,S112,UTILITIES- ELECTRIC,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,,,,,False,False
89233121FNA000091,DELOITTE CONSULTING LLP,2026-05-08,0.0,89233121FNA000091,NM,ALBUQUERQUE,87123,BERNALILLO,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503423FWA401421,HUNTSVILLE TRACTOR & EQUIPMENT INC,2026-05-08,0.0,89503423FWA401421,AL,HUNTSVILLE,35806,MADISON,2340,"MOTORCYCLES, MOTOR SCOOTERS, AND BICYCLES",333112,LAWN AND GARDEN TRACTOR AND HOME LAWN AND GARDEN EQUIPMENT MANUFACTURING,,,,,False,False
89243126PSC000407,"ASSOCIATION FOR COMPUTING MACHINERY, INC.",2026-05-08,0.0,89243126PSC000407,TN,OAK RIDGE,37830,ANDERSON,7630,NEWSPAPERS AND PERIODICALS,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
89303325FEM400461,"NAVARRO RESEARCH AND ENGINEERING, INC.",2026-05-08,0.0,89303325FEM400461,NV,LAS VEGAS,89101,CLARK,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89233123CNA000308,NUCLEAR FUEL SERVICES INC,2026-05-08,24000000.0,89233123CNA000308,TN,ERWIN,37650,UNICOI,F999,OTHER ENVIRONMENTAL SERVICES,325180,OTHER BASIC INORGANIC CHEMICAL MANUFACTURING,,,,,False,False
89603022F0029,LIONA ENTERPRISES INC,2026-05-08,-2105.27,89603022F0029,MD,GERMANTOWN,20874,MONTGOMERY,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89243321CAU000003,OLGOONIK SOLUTIONS LLC,2026-05-08,0.0,89243321CAU000003,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89303026FIM000198,ACCENTURE FEDERAL SERVICES LLC,2026-05-08,83000.0,89303026FIM000198,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,2026-05-08,800000.0,89303022FIM000088,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89603024F0066,SAFEGUARD DOCUMENT DESTRUCTION INC,2026-05-07,-17827.08,89603024F0066,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,R614,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,561990,ALL OTHER SUPPORT SERVICES,,,,,False,False
89303025CAU000029,GLOBAL ENGINEERING & TECHNOLOGY INC,2026-05-07,0.0,89303025CAU000029,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89603020C0011,WINSTON-SALEM INDUSTRIES FOR THE BLIND INC,2026-05-07,-208.86,89603020C0011,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7510,OFFICE SUPPLIES,424120,STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,,,,,False,False
89303026FIG000058,COHNREZNICK LLP,2026-05-07,410289.05,89303026FIG000058,SC,AIKEN,29808,AIKEN,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89603022F0019,RED RIVER TECHNOLOGY LLC,2026-05-07,72998.0,89603022F0019,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243226FNE000041,COHNREZNICK LLP,2026-05-07,129709.57,89243226FNE000041,MD,BETHESDA,20814,MONTGOMERY,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89303422FEM400016,"LEIDOS, INC.",2026-05-07,-48911.66,89303422FEM400016,NM,LOS ALAMOS,87544,LOS ALAMOS,F999,OTHER ENVIRONMENTAL SERVICES,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503423FWA401415,WRIGGLESWORTH ENTERPRISES INC,2026-05-07,0.0,89503423FWA401415,NC,WILMINGTON,28412,NEW HANOVER,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",332510,HARDWARE MANUFACTURING,,,,,False,False
89243222FNE400079,"CHICKASAW AEROSPACE, LLC",2026-05-07,15970.78,89243222FNE400079,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,,,,,False,False
89303026FMA401011,"THE FIELDS GROUP, LLC",2026-05-07,24780.89,89303026FMA401011,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,C1AZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89603023P0031,PEGASUS RADIO CORP,2026-05-07,-1000.0,89603023P0031,DC,WASHINGTON,20406,DISTRICT OF COLUMBIA,5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,,,,,False,False
89303026FIM000200,"OPTIVOR TECHNOLOGIES, LLC",2026-05-07,58133.37,89303026FIM000200,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303325CEM000140,CATAWBA TEAPEC LLC,2026-05-07,0.0,89303325CEM000140,SC,ROCK HILL,29730,YORK,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89303024CMA000117,DIDLAKE INC,2026-05-07,22000.0,89303024CMA000117,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89233126FNA400787,"ANDURIL INDUSTRIES, INC.",2026-05-07,9073144.0,89233126FNA400787,TN,OAK RIDGE,37830,ANDERSON,1550,UNMANNED AIRCRAFT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,,,False,False
89303126FEM400460,AURORA SYSTEMS CONSULTING INC,2026-05-07,-330068.1,89303126FEM400460,KY,LEXINGTON,40513,FAYETTE,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FCF000035,"KEARNEY & COMPANY, P.C.",2026-05-07,100000.0,89303024FCF000035,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
DEAC2701RV14136,"BECHTEL NATIONAL, INC.",2026-05-07,0.0,DEAC2701RV14136,WA,RICHLAND,99354,BENTON,Y181,CONSTRUCT/R&D - GOCO FACILITIES,234930,INDUSTRIAL NONBUILDING STRUCTURE CONSTRUCTION,,,,,False,False
89233125FNA000188,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-05-07,0.0,89233125FNA000188,AR,BARLING,72923,SEBASTIAN,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89603024F0031,ENVIRONMENTAL RESOURCES MANAGEMENT INC,2026-05-07,-523834.4,89603024F0031,PA,MALVERN,19355,CHESTER,R499,SUPPORT- PROFESSIONAL: OTHER,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89303026FIM000188,ACCENTURE FEDERAL SERVICES LLC,2026-05-07,249500.0,89303026FIM000188,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89233121FNA400365,MCLANE ADVANCED TECHNOLOGIES LLC,2026-05-07,1600000.0,89233121FNA400365,NM,ALBUQUERQUE,87185,BERNALILLO,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233125FNA400701,"MINBURN TECHNOLOGY GROUP, LLC",2026-05-06,146705.12,89233125FNA400701,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FIM000151,"MINBURN TECHNOLOGY GROUP, LLC",2026-05-06,995.52,89303024FIM000151,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FIM000148,"V3GATE, LLC",2026-05-06,18016.44,89303024FIM000148,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303323FEM400390,"NORTH WIND PORTAGE, INC.",2026-05-06,18847106.42,89303323FEM400390,UT,MOAB,84532,GRAND,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,562910,REMEDIATION SERVICES,,,,,False,False
89303324FEM400424,BLUEPATH LABS LLC,2026-05-06,200000.0,89303324FEM400424,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89303025FET000020,"MAXIMUS FEDERAL SERVICES, INC.",2026-05-06,400000.0,89303025FET000020,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,,,,,False,False
89303326FEM000041,COHNREZNICK LLP,2026-05-06,90000.0,89303326FEM000041,MD,BETHESDA,20814,MONTGOMERY,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89503025FWA401000,"NEW TECH SOLUTIONS, INC.",2026-05-06,0.0,89503025FWA401000,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
DEAC3243AL00036,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",2026-05-06,14000.0,DEAC3243AL00036,NM,LOS ALAMOS,87544,LOS ALAMOS,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89603022F0010,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",2026-05-06,936388.44,89603022F0010,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DG11,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303326FEM400483,"INALAB CONSULTING, INC.",2026-05-06,164597.68,89303326FEM400483,VA,FAIRFAX,22030,FAIRFAX,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243324CFE000089,CONLIFF SOLUTIONS LLC,2026-05-06,237650.05,89243324CFE000089,WV,MORGANTOWN,26505,MONONGALIA,J049,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,,,False,False
89243423FEE000333,AMVET TECHNOLOGIES LLC,2026-05-06,126915.23,89243423FEE000333,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243424FEE400354,IVORY CLOUD LLC,2026-05-06,1736392.01,89243424FEE400354,MD,ROCKVILLE,20852,MONTGOMERY,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89503025FWA400999,COLOSSAL CONTRACTING LLC,2026-05-06,0.0,89503025FWA400999,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
DEAC0343SF00048,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,2026-05-06,14000.0,DEAC0343SF00048,CA,LIVERMORE,94550,ALAMEDA,M181,OPER OF GOVT R&D GOCO FACILITIES,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",,,,,False,False
89503423PWA001624,QUIK-SOLV CLEANING SERVICE INC.,2026-05-06,81320.0,89503423PWA001624,ND,BISMARCK,58501,BURLEIGH,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
89243324FFE400571,"COUNTERTRADE PRODUCTS, INC.",2026-05-06,196087.77,89243324FFE400571,WV,MORGANTOWN,26505,MONONGALIA,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503423FWA401434,CARLO LACHMANSINGH SALES INC,2026-05-06,0.0,89503423FWA401434,MN,MINNEAPOLIS,55419,HENNEPIN,6015,FIBER OPTIC CABLES,335921,FIBER OPTIC CABLE MANUFACTURING,,,,,False,False
89303025FSB400008,MACSENSE LLC,2026-05-06,0.0,89303025FSB400008,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243124CSC000166,"LBYD FEDERAL, LLC",2026-05-06,0.0,89243124CSC000166,TN,OAK RIDGE,37830,ANDERSON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
DEAC0500OR22725,UT-BATTELLE LLC,2026-05-06,0.0,DEAC0500OR22725,TN,OAK RIDGE,37830,ANDERSON,M181,OPER OF GOVT R&D GOCO FACILITIES,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503423PWA001687,BASIC TECHNOLOGIES INC,2026-05-06,0.0,89503423PWA001687,AL,BIRMINGHAM,35203,JEFFERSON,5975,ELECTRICAL HARDWARE AND SUPPLIES,332510,HARDWARE MANUFACTURING,,,,,False,False
89243423FEE400328,"ADVANCED COMPUTER CONCEPTS, INC.",2026-05-06,0.0,89243423FEE400328,CO,GOLDEN,80401,JEFFERSON,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-05-06,-438393.0,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-05-06,0.0,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89233123FNA400557,CDW GOVERNMENT LLC,2026-05-06,70000.0,89233123FNA400557,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7F20,IT AND TELECOM - IT MANAGEMENT TOOLS/PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,,,,,False,False
89243324PFE000814,"KOI COMPUTERS, INC.",2026-05-06,0.0,89243324PFE000814,WV,MORGANTOWN,26505,MONONGALIA,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,,,,,False,False
89503025FWA401006,"SDVO SOLUTIONS, LLC",2026-05-06,0.0,89503025FWA401006,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503025FWA401004,AURORA SYSTEMS CONSULTING INC,2026-05-06,0.0,89503025FWA401004,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
