Recipient Name,Award Amount
"JBS INTERNATIONAL, INC.",160629.12
"FAST-TRACK DRUGS & BIOLOGICS, L.L.C.",159158.92
GPD PC,157526.0
WASHINGTON HOSPITAL CENTER CORPORATION,157510.64
"LAXCO, INC",156760.0
SEVEN BRIDGES GENOMICS INC,152322.0
"CHEMOMETEC, INC.",152235.0
"OCLC, INC",152183.02000000002
TRIPLEPOINT DSG JOINT VENTURE LLC,150984.32
GRAMBLING STATE UNIVERSITY,150834.16
"GLOBAL ENGINEERING SOLUTIONS, INC.",150648.45
FAYETTEVILLE STATE UNIVERSITY,150000.0
"MEDTRUST, L.L.C.",147664.51
MACHAON DIAGNOSTICS INC,145080.0
LAB EXPRESS LLC,144987.65
RAPISCAN SYSTEMS INC,144871.63
AMERICAN COLLEGE OF SURGEONS,143325.0
"AFFIGENT, LLC",142966.12
"MED ASSOCIATES, INC.",142542.2
VIRGINIA COMMONWEALTH UNIVERSITY,141816.41
JING WANG LAC CMD,140544.0
"HAMILTON MEDICAL, INC",139747.14
PRESERVICA INC,138392.42
THE UNIVERSITY OF IOWA,137592.0
"PROAIM AMERICAS, LLC.",136160.15000000002
"BLT FUND9 BETHESDAN, LLC",135809.66
TSI INCORPORATED,135017.4
CERTARA USA INC,133200.0
"LBYD FEDERAL, LLC",132918.24
"QIAGEN, LLC",132748.40000000002
AMERICAN SOCIETY OF HEALTH-SYSTEM PHARMACISTS INC,131924.0
UNIVERSITY OF UTAH,130669.42000000001
"ADVANCED COMPUTER CONCEPTS, INC.",130202.81999999999
"MIRION TECHNOLOGIES (CANBERRA), INC.",129860.0
REGENCY CONSULTING INC,128782.92
"E B A ERNEST BLAND ASSOCIATES, P.C.",128488.53
TURTLE SHELL INDUSTRIES LLC,127568.0
MOLECULAR DEVICES LLC,126599.0
"MAXCYTE, INC.",126250.0
GEORGE WASHINGTON UNIVERSITY (THE),126220.88
NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE UNIVERSITY,125002.0
BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,125000.0
NORTHERN ARIZONA UNIVERSITY,124992.51
"PANAMERICA COMPUTERS, INC.",124599.2
ACRO SYSTEMS INC,124200.0
"ECHOMRI, LLC",124000.0
UNIVERSIDAD DE PUERTO RICO EN AGUADILLA,122000.0
"BRUKER CELLULAR ANALYSIS, INC.",120125.0
"HISTOSERV, INC",119907.15
BLUEALLY TECHNOLOGY SOLUTIONS LLC,118900.0
GATAN INC,117839.79999999999
"JBS CONTRACTING, LLC",116977.0
AMUZA INC.,115091.0
STEMCELL TECHNOLOGIES INC,114573.38
"FEDRESULTS, INC.",113531.87
CHESAPEAKE MISSION CRITICAL LLC,112784.0
AEG GROUP INC,112068.0
PHOENIX TEXTILE CORPORATION,111914.46
"INNOVATION PATHWAYS, LLC",109177.0
"MACLEAN-PANEFFORT, LLC",108741.0
"MPF FEDERAL, LLC",107824.17
MATERIALISE USA LLC,106736.0
THE CHILDREN'S INN AT NIH INC,104841.38
"THOMAS SCIENTIFIC, LLC",104570.92
"FEFA, LLC",104371.08
"HILL-ROM, INC.",103639.33
ECKERT & ZIEGLER EUROTOPE GMBH,103129.78
CANON MEDICAL COMPONENTS USA INC,102497.82
"HITEC POWER PROTECTION, INC.",100000.0
BIOIMAGE SOLUTION LLC,100000.0
ROCKY MOUNTAIN INDUSTRIAL CONTROL INC,100000.0
"DEPUY SYNTHES SALES, INC.",100000.0
INODE INK CORPORATION,99878.0
OLGOONIK SPECIALTY CONTRACTORS LLC,99150.83
TECH62 INC,98750.0
"TOXSTRATEGIES, LLC",98000.0
AFG GROUP INC.,97721.51999999999
PEARSON PHARMA PARTNERS,97500.0
BABIES 'N BUSINESS LIMITED LIABILITY COMPANY,97016.67
QUANTUM INSIGHTS LLC,96783.0
MANAGE INCORPORATED,96219.84
AXIOM OPTICS INC,95621.0
TCG INC,95085.07
TRIBUS ENERGIES LLC,95026.0
PACIFIC LUTHERAN UNIVERSITY,95000.0
"EPL PATHOLOGY ARCHIVES, LLC",94676.46999999999
PROANALYTICS LLC,94540.0
"MIDNIGHT SUN AUS, LLC",94188.63
CORNER ALLIANCE INCORPORATED,93424.73
PROGENICS PHARMACEUTICALS INC,93000.0
VISION RT INC,92946.0
"MURTY PHARMACEUTICALS, INC.",92724.0
MEDIALAB SOLUTIONS LLC,92364.65
GENE42 INC,91973.0
"CANCER DIAGNOSTICS, INC.",90000.0
GEMPHARMATECH LLC,89040.0
LIFECANVAS TECHNOLOGIES INC,88158.0
HEALTH RESEARCH OPERATIONS KENYA LIMITED,88064.31
INOVA HEALTH CARE SERVICES,87210.0
L1 ENTERPRISES INCORPORATED,87067.06
"OPENEYE SCIENTIFIC SOFTWARE, INC",87055.56
TESCAN USA INC,86819.0
LIFENET HEALTH,86750.0
ADVANCED CLEANROOM MICROCLEAN CORP,85786.73
"MG SCIENTIFIC, INC.",85050.0
D5 HOLDINGS LLC,84442.4
"FIDELITY DECYPHER SERVICES, LLC",84384.0
"COMMONWEALTH INFORMATICS, INC.",83875.68
SANFORD RESEARCH,83500.0
"CAREFUSION SOLUTIONS, LLC",82319.04000000001
"H. LEE MOFFITT CANCER CENTER AND RESEARCH INSTITUTE HOSPITAL, INC.",82034.0
"CENTER FOR BIOETHICS AND RESEARCH, NIGERIA",81742.5
VPIXX TECHNOLOGIES INC,81552.0
INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM,81463.75
ZRT LABORATORY LLC,81440.0
APOGEE FLOW SYSTEMS LTD,81263.25
ABSS SOLUTIONS INC,80829.31
CHEMAXON LLC,80655.0
"BIOTAGE, LLC",79751.76
"NASH HEALTHCARE CONSULTING, LIMITED LIABILITY COMP.",79000.0
49CHESTNUT LLC,78761.0
UNIVERSITY OF CALIFORNIA IRVINE,78511.0
FERGUSON ENTERPRISES LLC,78105.0
STERIS CORPORATION,77913.47
COLLABORATIVE TECHNOLOGIES AND COMMUNICATIONS CORP.,77846.92
MOVING MASTERS INC,77802.08
"IMMUDEX USA, LLC",77450.36
"INTEGRATED DNA TECHNOLOGIES, INC.",77117.11
"CORPS MEDICAL SUPPLY, LLC",76974.7
"BMG LABTECH, INC.",76607.5
AMERICAN AIR FILTER CO INC,76480.0
WASHINGTON OFFICE INTERIORS LLC,76275.36
"HEALTH, EDUCATION AND RESEARCH ASSOCIATES, INC.",76039.0
"OBJECTIVE BIOTECHNOLOGY, INC.",76000.0
"SCHATZ PUBLISHING GROUP, LLC",75993.59
"SAKURA FINETEK U.S.A., INC.",75992.0
3M COMPANY,75100.55999999994
CITY OF HAMILTON,75000.0
DNA TWOPOINTO INC.,75000.0
"INTEGRATED BIOTHERAPEUTICS, LLC",75000.0
ACCENTURE FEDERAL SERVICES LLC,74926.70999999999
HELMER SCIENTIFIC LLC,74878.41
THE REMI GROUP LLC,74742.97
"ZAPOPAN BUSINESS GROUP, LLC",73869.6
NATIONWIDE POWER SOLUTIONS INC,73338.28
SAFETY EDUCATION SPECIALISTS LLC,72686.38
PROTEINSIMPLE,72642.7
"UNCHAINED LABS, LLC",71937.0
IMEG ADVANCED SOLUTIONS INC,71892.51999999999
POLSINELLI PC,71553.0
"GOLDEN KEY GROUP, LLC",71341.8
"AVIDITY SCIENCE, LLC",71118.73999999999
IRADIMED CORPORATION,70866.0
TEL AVIV UNIVERSITY,70454.0
A1 BIOCHEM LABS LLC,69352.0
CGI FEDERAL INC.,68328.2
"UNIVERSITY OF MARYLAND, COLLEGE PARK",68249.1
"CARDINAL HEALTH 108, LLC",68056.29
BIOMERIEUX INC,67201.83
INTEGRA BIOSCIENCES CORP.,67152.4
SMITHS DETECTION INC.,67026.6
LINDE GAS & EQUIPMENT INC.,67000.0
"PARSE BIOSCIENCES, INC.",66975.0
"INTEGRATION TECHNOLOGIES GROUP, INC.",66967.09
ABACUS SERVICE CORP,66892.8
GENERAL SERVICES ADMINISTRATION GREATER SOUTHWEST FINANCE CENTER (7BC),66292.86
"VALOGIC BIO, LLC",66075.0
NDC MEDCHEM CONSULTING LLC,66000.0
"NEW YEAR TECH, INC",65412.3
"GAITHERSBURG FARMERS SUPPLY, INC.",65355.1
"BLACKBOX BIOTECH, INC",65100.0
FERGUSON MARTIN,64532.03
HENRIQUE BASS,64400.0
PRECISIONARY INSTRUMENTS LLC,63674.42
"FOUNDATION FOR ADVANCED EDUCATION IN THE SCIENCES, INC.",63602.07
CELLINK LLC,63400.0
AMERITEL COMMUNICATIONS CORPORATION,62983.84
"PHARMARON, INC",62591.0
"THE MATHWORKS, INC.",62386.0
IMAGINE OPTIC INC,62300.0
"CANNON CORPORATION, THE",61698.03
"VISION RESEARCH, INC",61115.0
DOVE MEDICAL SUPPLY LLC,60958.56
"RIDE-AWAY, INC.",60084.0
FUJIFILM VISUALSONICS INC.,59796.0
"NEW ENGLAND BIOLABS, INC.",59478.4
WIN WIN OPERATIONS LLC,59200.0
"OMEGA BELT BUILT CONSTRUCTION SERVICES JV, LLC",58542.23
SUPERIOR COMMUNICATIONS INC,57782.2
BOROUMAND SHAHDOKHT,57720.0
TENNESSEE DEPARTMENT OF HEALTH,57326.0
UNIVERSITY OF ILLINOIS,57278.0
KAMTEK INC,57168.0
"TUCKER-DAVIS TECHNOLOGIES, INC.",57075.0
"EN-NET SERVICES, L.L.C.",57031.91
LIN JIUNN,57000.0
LAB ANIMAL SUPPLIES INC.,56957.28
"INVIVOSCRIBE, INC.",56856.6
QUALITY BIOLOGICAL INC,56603.8
"MIRION TECHNOLOGIES (CAPINTEC), INC.",56015.8
CREAGEN INC,56000.0
MIDNIGHT SUN PROFESSIONAL SOLUTIONS LLC,55624.0
COVIDIEN SALES LLC,55405.05
"ANDOR TECHNOLOGY, INC.",54789.05
POLARIZE APS,54100.0
"RPK ASSOCIATES, LLC",54000.0
MESO SCALE DIAGNOSTICS LLC,53425.3
GE HEALTHCARE INC,53325.0
STATE OF WISCONSIN DEPARTMENT OF HEALTH SERVICES,52119.0
"AXION BIOSYSTEMS, INC.",52100.0
"NEUROPTICS, INC.",52045.0
MICRO PHOTONICS INC,51836.4
MALVERN PANALYTICAL INC,51486.0
HILLIGOSS HEALTHCARE CONSULTING LLC,50700.0
"GEO-MED, LLC",50181.96
"BELAIR INSTRUMENT COMPANY, LLC",50122.23
"AIRPORT METRO CONNECTION, INC",50000.0
"MID-ATLANTIC SERVICES GROUP, INC.",50000.0
BERRY CONSULTANTS LLC,50000.0
JEFFREY R. SIMARD,50000.0
LABORATORY CORP OF AMERICA,50000.0
"SURGI-TRON OF MARYLAND, INC.",50000.0
"ORGCHART, LLC",49995.0
COLORADO DEPARTMENT OF PUBLIC HEALTH & ENVIRONMENT,49926.0
BIOINTRON BIOLOGICAL USA INC,49800.0
CDI LABORATORIES INC,49400.0
GREENWOOD GENETIC CENTER INC,49350.0
DIXI MEDICAL USA CORP,49287.0
"PERFORMANCE WATER SYSTEMS ESR, LLC",49214.38
"WICELL RESEARCH INSTITUTE, INC",49115.0
THERAKOS LLC,48750.0
"THE MARYLAND HOSPITAL ASSOCIATION, INCORPORATED",48561.0
UNIVERSITY COLLEGE LONDON,48500.0
BITTIUM USA INC.,48485.0
"ADVARRA, INC.",47780.0
"GOVERNMENT MARKETING AND PROCUREMENT, LLC",46992.82
DMT-USA INC,46630.0
LES RECHERCHES ROGUE INC,46403.0
CANTATA BIO LLC,46260.0
ARALDI GIAN LUCA,45850.0
KARL STORZ ENDOSCOPY-AMERICA INC,45826.270000000004
"MOBILE COMMUNICATIONS AMERICA, INC.",45713.03
CARTERRA INC,45500.0
MESTRELAB RESEARCH SL,45415.21
BANNER HEALTH,45220.0
DISORB SYSTEMS INC,45210.4
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,45000.0
GARDNER PHARMACOLOGY LLC,44996.0
BELMONT INSTRUMENT LLC,44964.61
"BIOLIFE SOLUTIONS, INC.",44738.36
PROMEGA CORPORATION,44490.0
NEUROSTAR GMBH,44364.0
NORGEN BIOTEK CORP,43990.04
CTR CONSULTING LLC,43989.05
"NEAL R. GROSS AND COMPANY, INC.",43750.0
BRITISH HEART FOUNDATION,43612.5
"HITECH INSTRUMENTS, INC.",43508.07
LORI CARSON CONSULTING LLC,43325.0
"SOFITC3, LLC",43262.4
SARTORIUS STEDIM NORTH AMERICA INC.,42675.0
"ELECTRONIC RISKS CONSULTANTS, INC.",42600.0
"NATIONAL ASSOCIATION OF CHILDREN'S HOSPITALS AND RELATED INSTITUTIONS, INC.",42460.0
CYVEK INC,42265.0
"SOTERIX MEDICAL, INC.",42150.0
PRESS GANEY ASSOCIATES LLC,42105.0
"FEDERAL PRISON INDUSTRIES, INC",41335.41
"TECHNICAL COMMUNITIES, INC.",41027.89
"FRANKLIN ADME CONSULT, LLC",41006.25
UNION FOR INTERNATIONAL CANCER CONTROL,40500.0
ENAMINE US INC.,40420.0
CLEAR ANALYTIC SOLUTIONS LLC,40000.0
CYTOPATH BIOPSY LAB INC,40000.0
LEONARD PAPER COMPANY,39965.22
ACCESSAGILITY LLC,39893.54
"GENERAL MACHINE SHOP, INC.",39875.0
PEAK SCIENTIFIC INC,39518.490000000005
WERFEN USA LLC,39404.0
"CONFIDENT CONTROLS USA, INC",39382.0
CHRISTOPH KAHL,37500.0
"NEW SCALE TECHNOLOGIES, INC",37365.0
AVERA MCKENNAN,37120.0
PRICE MODERN LLC,36977.619999999995
SR RESEARCH LIMITED,36625.0
ADVANCED STERILIZATION PRODUCTS SERVICES INC.,36385.44
COLLEEN CURTIN,36060.0
UNIVERSITY OF PITTSBURGH PHYSICIANS,36000.0
"KAIVA-SIGNATURE JV, LLC",35937.0
HYDRO SERVICE & SUPPLIES INC.,35700.0
"NOLDUS INFORMATION TECHNOLOGY, INC.",35525.0
ZAYO GROUP LLC,35510.48
PULCIR INC,35043.14
GENESIS ENGINEERS INC,35000.0
NIGEL J LIVERTON,34800.0
"BK MEDICAL HOLDING COMPANY, INC.",34401.5
"SYSMEX AMERICA, INC",34401.48
BIO-TECHNE SALES CORPORATION,34272.85
STOELTING CO,34170.33
ADINSTRUMENTS INC,33970.0
CONSTANT SYSTEMS LIMITED,33766.18
CAMBRIDGE RESEARCH SYSTEMS LIMITED,33750.0
"BLUECATBIO NH, INC.",33690.0
WARNER GRAHAM LLLP,33223.020000000004
EXXACT CORPORATION,33085.0
"MEDBROKERS, A LIMITED LIABILITY COMPANY",32585.0
"REPROCELL U.S.A., INC.",32266.0
SCANCO USA INC,32000.0
"HITACHI HIGH-TECH AMERICA, INC.",31560.0
"BECKMAN COULTER, INC",31450.0
PERCIVAL SCIENTIFIC INCORPORATED,31217.489999999998
FSR CONSULTING LLC,30631.43
NATIONAL CONTRACT MANAGEMENT ASSOCIATION,30600.0
NATIONAL CANCER REGISTRARS ASSOCIATION,30495.0
"HOLOGIC SALES AND SERVICE, LLC",30458.75
DEPARTMENT OF STATE HEALTH SERVICES,30387.03
SIMSTATION INC,30385.0
DORIC LENSES INC,29600.0
NANOTEMPER TECHNOLOGIES INC.,29560.0
EMS ACQUISITION CORP.,29511.0
EVOQUA WATER TECHNOLOGIES LLC,29416.8
SCIENTIFIC BRIDGE LLC,29300.0
SIKICH CPA LLC,29059.85
"EPPENDORF NORTH AMERICA, INC.",28941.109999999997
UNION BIOMETRICA INC,28890.0
"AEROSOL MONITORING & ANALYSIS, INC.",28792.0
INTERNATIONAL ASSOCIATION FOR DENTAL RESEARCH,28702.5
FUJIFILM SONOSITE INC,28070.0
"GETINGE USA SALES, LLC",28051.28
CN BIO INNOVATIONS LIMITED,27900.0
SPT LABTECH INC,27040.8
LEWIS ALAN OFFICE FURNITURE INC.,26700.96
PREVENTIONGENETICS LLC,26475.0
"GRENOVA, INC",26464.0
ASTROPHYSICS INC,26420.0
RECOVERY POINT SYSTEMS INC,26197.270000000004
SAF-GARD SAFETY SHOE CO,26100.0
"RICHWEB, INC.",25944.0
"ALTORIS, INC.",25750.0
HASKRIS CO,25672.0
CIMTECHNIQUES INCORPORATED,25611.2
MEDTRONIC USA INC,25600.0
REAL TIME NETWORKS INC,25400.0
MERIDIAN BIOSCIENCE INC,25300.0
"QUANTITATIVE BIOSCIENCES, INC.",25000.0
AMERICAN SOCIETY FOR HEALTH CRM,25000.0
"ALPHA OMEGA CO. USA, INC.",25000.0
"GRUNDIUM, INC.",24975.0
"IDEXX DISTRIBUTION, INC",24894.97
ANTECH INC.,24680.0
"MEDSTAR-GEORGETOWN MEDICAL CENTER, INC.",24676.75
LUMIVERO LLC,24576.55
BIOMEDICAL RESEARCH ALLIANCE OF NEW YORK LLC,24312.0
NORTH CAROLINA ASSOCIATION FOR BIOMEDICAL RESEARCH,24290.0
INTERMETRO INDUSTRIES CORP,24266.25
"PUBLIC DEMOCRACY, INC.",24000.0
GOLDEN HELIX INC,24000.0
RESIDENCE INN BY MARRIOTT LLC,23776.48
HAMILTON COMPANY,23542.82
AUDSOFT INC.,23523.0
"ACTIVE MOTIF, INC.",23312.0
GEORGETOWN UNIVERSITY,23159.77
"A3J GROUP, LLC",23143.83
ON SITE SYSTEMS INC,23140.0
QST LAB,23052.0
"SYNERGY ENTERPRISES, INC",23000.0
INGENIOUS TARGETING LABORATORY INC.,22995.0
"K S A INTERIORS, INC.",22860.0
ROGUE RESEARCH (US) INC.,22846.2
PHADIA US INC,22650.0
"BIOVISION TECHNOLOGIES, INC.",22564.0
AMERICAN CHEMICAL SOCIETY,22500.0
RUNNERS INC,22304.83
INFORS USA INC,22040.0
"GENTHERM MEDICAL, LLC",21973.65
ALPHA & OMEGA MICROSCOPES LLC,21902.85
ACROBIOSYSTEMS INC,21835.0
"SEQCOAST GENOMICS, LLC",21400.32
AZURE BIOSYSTEMS INC,21305.22
SIEMENS HEALTHCARE DIAGNOSTICS INC.,21300.0
"DATAWORKS DEVELOPMENT, INC",21294.0
"J K MOVING & STORAGE, INC.",21084.7
BLAIR INC,20964.0
"UNIVERSITY OF CALIFORNIA, DAVIS",20947.0
DESCARTES VISUAL COMPLIANCE (USA) LLC,20817.0
PERATON INC.,20697.729999999996
"CELLX, INC",20600.0
FERRO SOLUTIONS LLC,20348.52
VANTIVE US HEALTHCARE LLC,20050.0
LYRASIS,20000.0
"RAD SOURCE TECHNOLOGIES, INC.",20000.0
"BIOBUBBLE, INC.",20000.0
GALIANA TECHNOLOGY INC,20000.0
"WESTNET, INC.",20000.0
BRAINBOX LTD,19999.0
FOTRONIC CORPORATION,19999.0
"BIOIVT, LLC",19995.0
AANTILIA LLC,19992.6
"STILLPOINT STATISTICS AND SCIENCE COMMUNICATIONS, LLC",19950.0
ONCOLOGY NURSING SOCIETY,19820.0
"METTLER-TOLEDO RAININ, LLC",19785.66
CONOPTICS INC,19618.0
ATCOR MEDICAL INC USA,19552.0
FUJIFILM VISUALSONICS CORP,19360.0
ENVIGO RMS LLC,19018.56
JASON FINE,18900.0
"PUYENPA SERVICES, LLC",18624.04
VITALITY MEDICAL INC,17811.63
LIFESTAR RESPONSE OF MARYLAND INC,17085.0
"STERIS INSTRUMENT MANAGEMENT SERVICES, INC",16890.1
TWIST BIOSCIENCE CORPORATION,16689.6
ALBERT EINSTEIN COLLEGE OF MEDICINE,16687.0
"NORTH EAST TECHNICAL SALES, INC.",16535.0
PUPIL LABS GMBH,16530.94
FIDELIS SUSTAINABILITY DISTRIBUTION LLC,16494.5
THE WINSFORD CORPORATION,16111.16
"MORGAN, SCOTT W",16000.0
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",15495.0
CINCINNATI UNIV OF,15374.0
"HUGO W. MOSER RESEARCH INSTITUTE AT KENNEDY KRIEGER, INC.",15000.0
THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,14700.0
XL CONSTRUCTION LLC,13916.03
"SYNERGY GROUP JV, LLC",13824.04
EMD MILLIPORE CORP,13379.78
CHENEGA RELIABLE SERVICES LLC,12331.529999999999
LCG SYSTEMS LLC,12136.029999999999
ESSENTIAL ACCESS HEALTH,11986.61
"PENOBSCOT HEALTH SERVICES, LLC",10987.2
"CADENCE GROUP ASSOCIATES, INC.",10982.4
"LONZA WALKERSVILLE, INC",8552.730000000003
"VETRUVIUS, LLC",7222.22
HTX TECHNOLOGIES LLC,6736.5
THE REGENTS OF THE UNIVERSITY OF COLORADO,6557.8099999999995
BOSTON MEDICAL CENTER CORPORATION,6110.09
OLD DOMINION UNIVERSITY,5700.36
FLEXRN INC,5454.0
BAY SHORE STEEL WORKS LLC,5295.0
"MARRIOTT HOTEL SERVICES, LLC",4886.87
AGILQUEST CORPORATION,4033.99
TERUMO BCT INC,3801.6800000000003
EUROFINS GENOMICS LLC,2000.0
CMCVR INC,113.3
HID GLOBAL CORP,98.69
MINENKA VIKTAR,5.9
SEABRIGHT LLC,0.0
BIOCARE MEDICAL LLC,0.0
FIRE CREEK SERVICES COMPANY,0.0
MR SOLUTIONS INC,0.0
XEMISTRY GMBH,0.0
"SEBIA, INC.",0.0
VIVONICS INC,0.0
"SIGMOVIR BIOSYSTEMS, INC.",0.0
SPRING MILL PHARMA INCORPORATED,0.0
"VITAE ENIM VITAE SCIENTIFIC, INC.",0.0
MIAMI ENVIRONMENTAL & ENERGY SOLUTIONS LLC,0.0
MICHIGAN PUBLIC HEALTH INSTITUTE,0.0
UNIVERSITY OF ALABAMA,0.0
"MOLECULAR EXPRESS, INC",0.0
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",0.0
ENEPRET INCORPORATED,0.0
AEGIS SCIENCES CORPORATION,0.0
"TOTAL TRIALS, INC.",0.0
"TOP OF THE LINE SERVICES, LLC",0.0
RISTECH CO INC,0.0
FEDTEC LLC,0.0
VIRTI INC.,0.0
"EYDIS BIO, INC.",0.0
"MRI PHYSICS AND ENGINEERING CONSULTANTS, LLC",0.0
N&S PROPERTY SERVICES LLC,0.0
MELLING LLC,0.0
"TIBARAY, INC.",0.0
TIMOTHY BHATTACHARYYA MD,0.0
ARCH SYSTEMS LLC,0.0
ECOLAB INC,0.0
EDWAN LLC,0.0
EGGERS PAUL,0.0
"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",0.0
"ACUPUNCTURE & NATURAL MEDICINE, LLC",0.0
UNIVERSITY OF MIAMI,0.0
"AI BIOSCIENCES, INC.",0.0
NCS TECHNOLOGIES INC,0.0
"NETZSCH INSTRUMENTS NORTH AMERICA, LLC",0.0
CEM CORPORATION,0.0
NEW DOMINION CONSTRUCTION LLC,0.0
"LANDAUER, INC.",0.0
LAKE PHOTON PDX LLC,0.0
"IRAI TECHNOLOGIES, LLC",0.0
"HANA TECHNOLOGIES & SYSTEMS, INC.",0.0
COLLEGE OF AMERICAN PATHOLOGISTS,0.0
"COLUMBUS NANOWORKS, INC.",0.0
COMCAST GOVERNMENT SERVICES LLC,0.0
"COMPUTER WORLD SERVICES, CORP.",0.0
"SCINOMIX, INC.",0.0
CLEAR LABS INC,0.0
"MEDNET, INC.",0.0
"MEDISO USA, LLC",0.0
"CTRL IQ, INC.",0.0
CURE SYSTEMS LLC,0.0
EX LIBRIS USA INC,0.0
DESIGN-ZYME LLC,0.0
HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,0.0
EXPRESSION MANUFACTURING LLC,0.0
MIDNIGHT SUN TECHNOLOGIES LLC,0.0
"CARDINAL HEALTH, INC.",0.0
MUCOMMUNE LLC,0.0
DIASORIN INC,0.0
BISWAS INFORMATION TECHNOLOGY SOLUTIONS INC,0.0
"SPECTROFUGE CORPORATION OF NORTH CAROLINA, INC.",0.0
"STEAMPUNK, INC.",0.0
"STEWARD D&S, LLC",0.0
APPILI THERAPEUTICS USA INC.,0.0
"OLGOONIK ENTERPRISES, LLC",0.0
INIMMUNE CORP,0.0
DEFINITIVE LOGIC CORPORATION,0.0
"BLUEFIN, LLC",0.0
SPATIAL SURGICAL LLC,0.0
"CHESAPEAKE SYSTEMS INTERNATIONAL, LLC",0.0
"DNASTAR, INC.",0.0
"HBVTECH, L.L.C",0.0
"HEMATERRA TECHNOLOGIES, LLC",0.0
NOVOMEDIX LLC,0.0
REVAGENIX INC,0.0
LYNNTECH INC.,0.0
LUTRON SERVICES CO INC,0.0
"M2 ENGINEERING, LLC",0.0
NOMOCAN PHARMACEUTICALS LLC,0.0
"SPERO THERAPEUTICS, INC.",0.0
"CHICKASAW SERVICE SOLUTIONS, LLC",0.0
JOHNSON CONTROLS FIRE PROTECTION LP,0.0
THE LSC GROUP INC,0.0
"THE MEDICAL COLLEGE OF WISCONSIN, INC.",0.0
THE Q SHACK UNLIMITED CORP,0.0
CASMIR ONYEGWARA,0.0
CAYUSE HOLDINGS LLC,0.0
VIRGINIA DEPARTMENT OF HEALTH,0.0
"BIOLOGICAL MIMETICS, INC.",0.0
BIOSENSICS LLC,0.0
"BIOLOGICS CONSULTING GROUP, INC.",0.0
RELI GROUP INC,0.0
KITWARE INC,0.0
LASSO INFORMATICS US INC,0.0
"BIO-LOGIC USA, LLC",0.0
LORENZ INTERNATIONAL LLC,0.0
LOCUS BIOSCIENCES INC,0.0
GENCYTE THERAPEUTICS INC,0.0
IONFIELD HOLDINGS LLC,0.0
YECURIS CORP,0.0
"INFINITY-CMA JV, LLC",0.0
"IIMAGE RETRIEVAL, INC.",0.0
"COSTAR REALTY INFORMATION, INC.",0.0
PAKOLATUS LLC,0.0
"PARVOMEDICS, INCORPORATED",0.0
"PBE, INC.",0.0
PHOENIXOGEN LLC,0.0
LIGHT RESEARCH INC.,0.0
"AN2 THERAPEUTICS, INC",0.0
ANIVIVE LIFESCIENCES INC,0.0
PIECES TECHNOLOGIES INC,0.0
CANCER LETTER INC,0.0
PERKINELMER U.S. LLC,0.0
ORENSTEIN CONSULTING LLC,0.0
OPTIMAL SYSTEMS LLC,0.0
"TRIPOINT SOLUTIONS, LLC",0.0
PEOPLE DESIGNS INC,0.0
VECTOR BIOMED INC.,0.0
VELOXAI LLC,0.0
BARUCH S. BLUMBERG INSTITUTE,0.0
ISOSOLUTIONS MARKETING AND MANAGEMENT INC,0.0
SPT LABTECH LIMITED,0.0
POMEGRANATE PLUS LLC,0.0
"PREMIER HEALTHCARE SOLUTIONS, INC",0.0
"TETRACORE, INC.",0.0
"BINDING SITE, INC., THE",0.0
TETRAIMAGING LLC,0.0
QOOLABS INC,0.0
"FORMULATRIX, LLC",0.0
"AMETHYST TECHNOLOGIES, LLC",0.0
"BAEBIES, INC.",0.0
CEPHEID,0.0
L2 DIAGNOSTICS LLC,0.0
"CERAMEDIX HOLDING, LLC",0.0
"USONA INSTITUTE, INC",0.0
CONSULTECH ENVIRONMENTAL LLC,0.0
"HYPERTHESIS, LLC",0.0
PENNSYLVANIA STATE UNIVERSITY,0.0
"CONTINUITY BIOSCIENCES, LLC",0.0
COOK MEDICAL LLC,0.0
BOSTON CELL STANDARDS INC.,0.0
"JS TECHNOLOGY, INC",0.0
HORIZON SOLUTION COMPANY,0.0
"SOFT TECH CONSULTING, INC.",0.0
GREATER LOS ANGELES VETERANS RESEARCH AND EDUCATION FOUNDATION,0.0
INTERAXON INC.,0.0
"ZEF SCIENTIFIC, INC.",0.0
THE GLOBAL ALLIANCE FOR TB DRUG DEVELOPMENT INC,0.0
THE FOSTER CORPORATION,0.0
"ZIGGURATUM, INC.",0.0
ELEKTA INC,0.0
GOVERNMENT ACQUISITIONS LLC,-0.01
"WOLTERS KLUWER FINANCIAL SERVICES, INC.",-0.01
A SQUARE GROUP LLC,-0.01
WATERS CORPORATION,-0.02
ELVESYS,-0.02
"R&L LOGISTICS MANAGEMENT, LLC",-0.02
EVERGREEN CONSULTING INC,-0.06
"POWERTRAIN, INC.",-0.13
"O'REILLY MEDIA, INC.",-0.16
